station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,variable_match_score,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt,°C,2009-09-09 16:00:00,2026-01-06 09:00:00,°C,DewPtC,90.9090909090909,celsius,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Speed,m/s,2009-09-09 16:00:00,2026-01-06 09:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Gust Speed,m/s,2009-09-09 16:00:00,2026-01-06 09:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Direction,ø,2009-09-09 16:00:00,2026-01-06 09:00:00,ø,WindDirection,96.2962962962963,degree,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Solar Radiation,W/m²,2009-09-09 16:00:00,2026-01-06 09:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2009-09-09 16:00:00,2026-01-06 09:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Snow depth,cm,2022-09-28 09:00:00,2023-09-15 10:00:00,cm,Snow_Depth,80.0,cm,2022-09-28 09:00:00,2023-09-15 10:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Sfc temp,°C,2021-09-30 12:00:00,2022-09-06 18:00:00,°C,,60.0,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp 2,°C,2023-09-15 12:00:00,2026-01-06 09:00:00,°C,,72.72727272727273,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH 2,%,2023-09-15 12:00:00,2026-01-06 09:00:00,%,,66.66666666666667,,,,,
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt 2,°C,2023-09-15 12:00:00,2026-01-06 09:00:00,°C,,76.92307692307692,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Rain,mm,2021-07-29 14:00:00,2025-10-02 15:00:00,mm,Rainmm,80.0,mm,2021-07-29 14:00:00,2025-10-02 15:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Temp,°C,2021-07-29 13:00:00,2025-08-25 11:00:00,°C,TempC,88.88888888888889,celsius,2021-07-29 13:00:00,2025-08-25 11:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,RH,%,2021-07-29 13:00:00,2025-08-25 12:00:00,%,RH,100.0,%,2021-07-29 13:00:00,2025-08-25 12:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,DewPt,°C,2021-07-29 13:00:00,2025-08-25 11:00:00,°C,DewPtC,90.9090909090909,celsius,2021-07-29 13:00:00,2025-08-25 11:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Wind Speed,m/s,2021-07-29 13:00:00,2025-10-02 15:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2021-07-29 13:00:00,2025-10-02 15:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Gust Speed,m/s,2021-07-29 13:00:00,2025-10-02 15:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2021-07-29 13:00:00,2025-10-02 15:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 15 cm,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³ 15 cm,,64.86486486486487,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,WC_cal,m³/m³,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³,,35.29411764705882,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Soil Temp,°C,2021-07-21 15:00:00,2025-08-04 03:00:00,°C,Soil_Temp,88.88888888888889,celsius,2021-07-21 15:00:00,2025-08-04 03:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Sfc Temp,°C,2022-07-19 15:00:00,2025-10-02 14:00:00,°C,,70.0,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 5 cm,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³ 5 cm,,64.86486486486487,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 30 cm,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³ 30 cm,,64.86486486486487,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Temp 30 cm,°C,2021-07-21 15:00:00,2025-10-02 14:00:00,°C,,76.19047619047619,,,,,
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,RH 30 cm,%,2021-07-21 15:00:00,2025-10-02 14:00:00,%,RH_30cm,80.0,%,2021-07-21 15:00:00,2025-10-02 14:00:00,0.0,0.0
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,DewPt 30 cm,°C,2021-07-21 15:00:00,2025-10-02 14:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2021-07-21 15:00:00,2025-10-02 14:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Rain,mm,2007-09-12 17:00:00,2025-09-22 10:00:00,mm,Rainmm,80.0,mm,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Pressure,mbar,2007-09-12 17:00:00,2025-09-22 10:00:00,mbar,Pressurembar,80.0,millibar,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Temp,°C,2007-09-12 17:00:00,2025-09-22 10:00:00,°C,TempC,88.88888888888889,celsius,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,RH,%,2007-09-12 17:00:00,2025-09-22 10:00:00,%,RH,100.0,%,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,DewPt,°C,2007-09-12 17:00:00,2025-09-22 10:00:00,°C,DewPtC,90.9090909090909,celsius,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Wind Speed,m/s,2007-09-12 17:00:00,2025-09-22 10:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Gust Speed,m/s,2007-09-12 17:00:00,2025-09-22 10:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Wind Direction,ø,2007-09-12 17:00:00,2025-09-22 10:00:00,ø,WindDirection,96.2962962962963,degree,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Solar Radiation,W/m²,2007-09-12 17:00:00,2025-09-22 10:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Wetness,%,2007-09-12 17:00:00,2025-09-22 10:00:00,%,Wetness,100.0,%,2007-09-12 16:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Water Content,m³/m³ 15 cm,2016-09-29 12:00:00,2025-09-22 10:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,WC_cal,m³/m³,2016-09-29 12:00:00,2025-08-03 05:00:00,m³/m³,,35.29411764705882,,,,,
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Soil Temp,°C,2023-06-23 13:00:00,2024-11-24 09:00:00,°C,Soil_Temp,88.88888888888889,celsius,2023-06-23 13:00:00,2024-11-24 09:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Temp 2,°C,2024-09-24 12:00:00,2025-09-22 10:00:00,°C,,72.72727272727273,,,,,
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,RH 2,%,2024-09-24 12:00:00,2025-09-22 10:00:00,%,,66.66666666666667,,,,,
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,DewPt 2,°C,2024-09-24 12:00:00,2025-09-22 10:00:00,°C,,76.92307692307692,,,,,
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Temp 30 cm,°C,2007-09-12 18:00:00,2025-09-22 10:00:00,°C,,76.19047619047619,,,,,
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,RH 30 cm,%,2007-09-12 18:00:00,2025-09-22 10:00:00,%,RH_30cm,80.0,%,2007-09-12 18:00:00,2025-09-22 10:00:00,0.0,0.0
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,DewPt 30 cm,°C,2007-09-12 18:00:00,2025-09-22 10:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2007-09-12 18:00:00,2025-09-22 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Rain,mm,2007-07-31 15:00:00,2025-10-30 10:00:00,mm,Rainmm,80.0,mm,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Pressure,mbar,2007-07-31 15:00:00,2025-10-30 10:00:00,mbar,Pressurembar,80.0,millibar,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Temp,°C,2007-07-31 15:00:00,2025-10-30 10:00:00,°C,TempC,88.88888888888889,celsius,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,RH,%,2007-07-31 15:00:00,2025-10-30 10:00:00,%,RH,100.0,%,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,DewPt,°C,2007-07-31 15:00:00,2025-10-30 10:00:00,°C,DewPtC,90.9090909090909,celsius,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Wind Speed,m/s,2007-07-31 15:00:00,2025-10-30 10:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Gust Speed,m/s,2007-07-31 15:00:00,2025-10-30 10:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Wind Direction,ø,2007-07-31 15:00:00,2025-10-30 10:00:00,ø,WindDirection,96.2962962962963,degree,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Solar Radiation,W/m²,2007-07-31 15:00:00,2025-10-30 10:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-07-31 15:00:00,2025-10-30 10:00:00,0.0,0.0
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Wetness,%,2008-06-12 13:00:00,2025-10-30 10:00:00,%,Wetness,100.0,%,2008-06-12 13:00:00,2025-10-30 10:00:00,0.0,0.0
